CC, CD, DD, DC
34,536,97,11
35,538,97,11
35,536,95,14
38,538,97,15
42,533,100,16
41,528,100,16
37,522,101,16
39,512,98,15
38,513,98,18
36,520,98,16
35,553,97,17
36,538,91,18
32,536,93,19
31,553,90,18
31,560,94,19
33,545,91,17
34,543,92,19
36,548,98,19
33,558,100,18
33,568,94,17
36,563,96,14
32,563,96,14
30,559,92,14
27,559,91,15
27,560,99,14
28,572,92,19
28,554,95,20
26,562,95,19
31,547,95,18
32,552,103,17
30,549,98,17
29,542,89,19
31,535,87,18
27,527,88,18
26,541,87,18
27,541,80,19
22,534,75,21
20,542,75,21
19,532,80,21
17,535,85,21
16,551,88,19
16,554,89,17
19,542,79,15
20,538,73,14
19,553,72,14
22,543,73,12
22,540,77,12
21,542,73,10
21,552,66,10
23,571,66,11
20,567,68,11
15,583,70,11
14,581,70,14
12,575,66,16
17,581,67,13
16,592,70,14
17,582,72,13
14,589,75,13
15,580,80,15
15,587,79,13
13,584,80,14
14,594,81,12
14,598,78,13
16,600,78,11
16,583,74,11
18,576,81,11
17,587,85,10
19,588,85,13
20,590,87,14
21,578,89,14
17,581,86,12
16,584,82,15
18,568,90,17
23,564,87,16
26,568,91,18
26,570,89,17
27,561,89,18
30,555,87,19
31,546,90,21
31,557,87,25
33,538,88,22
37,559,81,24
40,555,77,22
42,552,80,23
42,556,85,19
40,552,86,19
39,557,87,19
40,568,92,18
40,571,97,19
40,569,99,19
34,583,102,20
32,581,103,20
34,578,97,19
38,570,101,23
36,556,99,22
37,560,104,21
41,559,100,18
42,563,101,18
45,557,100,19
45,546,112,18
44,544,111,17
41,541,102,13
45,554,102,16
44,538,106,21
43,534,109,23
42,527,113,24
42,515,113,22
40,524,122,23
40,523,110,25
38,510,107,27
37,502,105,26
35,494,111,27
32,503,102,30
37,493,109,30
31,492,108,31
35,500,112,33
37,509,108,27
41,508,107,29
42,498,106,30
41,469,106,32
43,480,106,36
41,473,105,36
44,469,105,42
43,466,106,47
50,479,108,43
47,479,111,42
46,484,104,43
48,480,108,38
48,481,111,38
47,506,108,37
45,503,102,39
45,499,103,41
45,493,110,40
43,487,113,40
43,496,115,40
44,481,116,42
51,468,113,40
55,472,119,40
58,467,113,43
60,467,114,41
59,463,114,45
57,447,117,47
61,460,115,45
57,470,116,46
54,468,121,45
54,459,116,47
49,454,109,46
43,444,106,45
41,443,106,43
41,434,108,40
41,437,105,40
37,450,101,33
35,470,106,33
37,466,103,31
35,471,98,31
40,476,101,27
44,480,98,26
41,475,98,28
35,471,99,31
36,486,104,30
38,483,98,30
40,483,104,33
38,474,102,37
36,475,102,33
38,486,107,37
37,486,106,37
34,488,108,34
30,492,103,34
35,491,106,33
33,483,109,29
31,485,106,29
29,469,102,32
31,486,91,35
27,487,87,35
29,504,79,36
27,494,78,36
29,501,77,37
28,509,78,33
27,509,75,28
30,499,71,28
33,505,78,30
32,518,81,24
30,537,84,27
27,545,90,28
29,551,85,27
27,549,87,25
26,540,90,29
26,538,82,30
29,543,91,28
31,536,89,25
30,526,89,24
26,535,85,28
28,522,80,28
30,533,81,27
33,543,84,29
39,541,86,26
42,551,85,28
38,528,91,30
34,529,88,32
37,531,86,33
33,549,83,32
35,560,81,35
34,570,84,33
37,566,82,30
38,579,77,27
40,578,79,22
35,570,78,20
36,569,78,18
39,595,74,20
35,596,76,19
35,583,74,19
35,582,77,18
37,583,75,22
35,579,72,22
36,574,72,22
41,585,75,17
38,578,76,16
38,578,80,18
37,574,88,15
39,582,83,16
40,573,82,14
35,563,83,14
40,558,79,11
43,552,72,13
CC, CD, DD, DC
208,202,193,209
195,189,187,199
179,190,187,189
170,188,196,181
167,183,188,171
157,183,179,165
154,180,184,150
152,181,183,151
146,183,175,140
143,189,176,128
148,183,179,125
143,179,177,119
132,189,176,115
129,196,170,111
125,194,179,105
126,199,179,98
122,190,175,99
116,207,174,98
114,214,164,99
114,210,150,96
106,204,161,91
104,214,165,88
109,210,163,80
110,221,162,79
106,219,158,72
105,222,156,70
108,221,147,67
106,216,146,64
97,218,145,62
94,232,150,61
90,236,136,59
90,250,134,48
82,251,134,45
75,258,129,40
73,268,129,40
72,280,135,39
68,291,132,34
68,302,128,28
66,294,118,31
69,293,111,31
71,295,120,34
65,287,117,29
66,297,117,27
60,302,118,25
62,321,115,25
57,327,112,24
56,333,118,25
50,342,116,25
52,345,115,27
49,358,116,28
55,358,109,28
56,372,112,28
54,376,117,25
57,374,108,24
59,375,114,24
60,370,108,22
52,378,104,19
52,392,107,19
53,393,108,19
52,380,105,21
47,401,109,19
45,408,105,20
46,422,111,18
49,423,107,20
49,421,102,19
48,435,99,18
48,435,103,17
47,436,95,17
46,429,94,16
46,436,87,17
46,439,87,18
46,428,88,18
47,449,83,16
44,471,85,16
45,476,83,12
44,488,89,13
44,477,87,12
49,487,87,11
51,487,88,7
50,475,81,6
52,474,75,7
57,493,76,8
52,500,80,7
49,498,78,7
48,525,77,6
45,540,77,6
48,552,80,7
47,552,78,8
47,552,78,8
45,540,82,8
46,554,81,8
41,562,80,12
42,566,83,12
40,576,79,11
40,578,77,13
41,565,76,13
43,568,78,15
46,571,77,16
48,584,81,18
44,575,80,19
47,582,78,15
44,575,75,12
40,591,73,12
43,592,80,14
41,595,78,15
40,594,79,15
43,580,78,16
45,594,76,17
47,598,81,16
46,590,79,16
42,587,86,15
45,594,88,15
47,584,96,17
48,576,101,17
47,571,97,16
51,593,99,17
46,590,97,16
47,592,95,18
41,589,90,18
39,594,97,17
33,584,103,19
33,559,101,18
30,560,105,19
26,570,100,16
26,569,96,17
26,561,94,21
26,543,93,22
27,541,94,22
21,542,92,22
23,544,93,20
22,550,94,18
24,557,95,18
20,569,98,19
21,554,95,20
20,554,89,23
21,551,92,21
18,543,91,21
19,537,97,23
19,536,100,22
22,542,98,26
24,535,100,26
24,538,87,29
22,522,92,27
24,520,99,29
21,521,96,28
21,509,99,26
23,501,102,28
22,506,109,26
22,509,105,27
22,497,108,27
23,512,110,26
22,518,112,25
24,516,106,26
24,529,107,26
22,539,108,27
23,516,104,26
24,513,106,24
25,518,114,23
24,514,108,22
23,508,110,22
24,517,107,25
25,513,96,27
27,503,93,26
26,512,89,24
27,518,95,24
28,506,93,24
29,503,94,21
29,509,91,20
31,515,90,22
29,509,93,25
29,511,95,25
25,524,96,26
22,518,89,26
25,524,95,24
28,528,96,23
31,519,100,21
35,535,94,19
39,521,95,15
39,522,97,16
34,532,94,16
35,532,97,14
35,526,96,13
36,531,98,13
41,532,97,13
42,533,100,13
43,545,99,13
41,554,94,13
41,567,93,11
40,552,92,11
37,543,91,13
38,543,95,15
37,527,98,15
34,537,99,15
37,540,100,14
41,537,92,14
42,543,94,12
38,546,97,13
41,549,95,11
40,546,95,11
37,535,98,10
38,535,94,12
40,548,86,10
36,555,88,9
38,562,91,12
35,548,88,11
40,551,85,15
40,531,85,14
39,527,89,15
41,537,87,14
41,553,92,15
44,573,78,14
44,568,74,13
42,568,73,13
39,582,74,13
40,576,75,12
41,561,78,12
44,564,80,14
42,574,82,15
41,566,80,15
41,572,90,15
40,558,94,17
38,556,95,18
39,549,96,16
38,559,97,22
42,579,93,23
40,564,87,18
45,570,85,20
44,569,83,21
45,579,88,21
45,580,92,23
50,565,85,23
53,567,84,22
56,560,91,22
62,555,93,23
64,546,96,25
58,525,93,25
55,531,97,25
54,523,105,25
55,530,104,21
58,533,105,23
57,547,109,24
58,533,104,22
57,539,102,20
58,548,109,22
55,552,107,26
51,529,97,31
54,518,98,31
55,505,103,29
51,514,103,30
56,522,102,30
54,513,103,31
49,516,106,27
51,518,101,28
48,521,105,29
44,539,104,26
43,540,106,23
43,542,103,24
43,555,105,25
43,551,99,25
46,541,95,27
47,562,92,25
43,557,89,22
44,558,90,23
43,556,90,22
46,558,96,26
40,556,95,26
38,553,85,22
37,549,84,23
39,543,84,20
42,546,85,22
42,555,81,24
43,537,84,22
40,537,82,26
36,532,85,27
36,542,86,26
36,548,83,27
35,546,85,27
37,545,86,28
33,545,86,22
34,538,82,20
29,527,82,21
30,538,86,23
32,544,87,24
34,549,84,25
34,540,83,30
35,541,85,30
40,533,90,33
41,522,90,37
42,519,93,36
48,499,90,30
48,495,89,33
46,513,93,36
51,503,99,36
47,500,95,38
49,503,95,39
48,504,93,29
50,508,92,30
48,500,94,32
45,490,105,34
45,471,96,35
45,491,98,36
46,483,98,38
46,484,96,35
38,496,95,36
34,485,106,41
33,504,103,40
34,503,110,39
34,499,112,34
32,507,114,37
30,507,120,36
30,501,117,38
29,516,109,34
26,509,109,37
25,516,112,44
25,507,116,45
25,508,117,44
26,534,113,45
24,527,113,45
21,529,110,45
23,529,115,40
21,527,117,36
21,527,121,34
20,526,120,35
18,527,112,38
18,528,114,36
19,508,110,38
18,525,108,35
18,511,113,30
17,511,109,31
18,497,114,28
17,508,119,30
16,499,122,30
16,494,125,29
17,506,120,28
19,505,115,28
21,507,122,25
17,498,121,25
17,506,121,25
15,498,120,24
13,499,113,20
12,506,115,19
13,495,113,19
13,489,121,20
14,502,124,21
15,501,130,23
14,489,129,21
14,500,120,20
14,511,119,20
17,521,114,19
16,511,104,18
20,528,108,17
21,534,114,17
24,537,116,18
25,535,115,19
27,540,113,20
26,538,107,23
27,547,106,22
26,540,110,22
21,546,111,19
19,544,105,21
21,533,105,18
24,533,103,15
25,519,100,15
21,532,100,16
19,549,105,16
20,540,114,19
20,542,117,20
21,542,117,18
21,541,119,23
24,547,111,25
21,545,108,26
22,523,111,26
22,519,113,20
21,516,118,22
20,518,123,23
19,518,126,22
19,526,119,22
18,506,113,23
19,514,121,26
18,520,128,26
15,519,121,31
15,521,127,28
12,525,125,23
12,516,132,25
11,521,117,26
15,506,111,27
13,503,115,23
14,516,107,24
14,533,104,25
14,506,97,25
11,510,102,27
12,505,102,27
13,514,101,26
12,511,101,27
13,520,100,23
15,534,100,23
15,523,105,24
14,523,107,25
16,529,106,24
18,533,109,21
19,525,108,22
22,523,111,22
23,535,116,18
22,523,117,20
22,501,124,18
22,493,128,17
23,485,144,18
22,482,138,19
24,484,135,20
23,481,130,23
22,461,136,23
21,469,131,24
24,458,134,23
25,474,139,24
24,461,136,21
21,459,140,21
25,473,136,22
26,463,133,22
29,479,130,22
28,468,124,20
26,481,121,20
29,477,124,19
33,464,119,19
29,464,115,19
29,481,117,21
29,499,121,23
29,488,119,20
27,481,115,17
27,488,110,17
27,486,116,17
27,476,113,15
27,464,121,16
28,459,119,15
29,461,125,17
30,451,125,16
32,466,124,15
27,471,123,15
25,459,123,16
25,466,127,17
27,464,132,16
25,458,129,15
26,456,135,16
29,445,137,15
31,452,128,15
30,457,127,15
26,454,127,14
26,462,127,15
27,463,124,15
28,466,114,15
24,466,126,15
28,463,131,17
26,444,130,18
21,450,126,19
23,465,129,17
28,457,135,15
26,475,129,16
23,453,127,17
28,464,126,17
30,476,128,20
36,483,120,23
38,481,117,26
37,486,120,28
35,482,122,25
30,477,116,26
32,477,115,27
32,492,109,28
32,494,110,27
30,490,107,29
32,492,110,29
32,502,106,26
31,495,104,26
32,498,105,26
30,493,112,25
31,504,116,25
33,499,113,22
31,498,114,19
30,496,109,21
31,496,111,22
29,497,114,24
27,512,106,24
28,505,101,23
27,497,107,21
29,490,97,21
23,498,94,23
24,483,97,27
26,483,97,28
27,481,96,27
27,491,96,25
29,507,90,22
28,517,90,24
27,523,95,26
27,525,92,23
28,534,94,21
28,542,95,23
34,549,87,22
32,548,93,20
29,550,96,21
30,570,98,21
28,550,98,19
28,557,98,21
CC, CD, DD, DC
198,227,188,191
184,227,184,176
169,229,190,164
162,233,194,163
154,236,182,153
154,228,174,147
138,215,182,140
125,215,184,136
118,217,184,131
114,230,177,130
101,226,169,122
95,236,163,123
84,236,165,105
80,232,164,103
73,232,164,92
62,233,166,88
53,237,160,87
54,250,159,84
52,262,157,75
44,272,149,73
43,280,155,69
39,293,158,67
38,287,147,63
36,291,155,60
33,299,154,54
31,294,151,54
26,304,144,49
24,297,138,50
23,297,129,48
18,305,127,47
15,303,124,44
15,319,115,43
17,329,110,44
17,340,106,41
18,356,108,36
16,356,99,33
17,364,99,36
16,362,97,34
12,379,93,32
15,387,84,30
15,387,81,28
14,395,74,28
14,399,70,28
13,417,67,29
12,422,64,28
10,428,60,29
12,454,61,30
14,462,55,29
15,464,59,29
16,458,56,26
15,470,55,24
16,469,52,19
17,477,52,18
17,487,49,18
18,487,48,19
17,492,49,18
15,509,48,17
16,514,46,16
17,529,39,18
15,542,39,17
13,541,39,17
12,558,43,21
12,561,42,21
12,557,43,22
13,555,41,21
13,542,45,20
13,552,44,21
14,556,41,22
10,555,41,23
10,569,43,25
9,558,47,24
12,553,45,24
10,551,44,26
10,560,41,24
11,565,39,24
10,575,37,22
8,578,36,20
6,569,34,20
9,567,32,22
11,553,29,19
13,554,28,17
14,567,34,17
13,578,38,19
13,576,38,15
14,591,38,17
15,589,36,15
12,595,34,12
12,618,36,12
11,620,35,12
11,637,33,10
11,624,35,10
12,620,31,12
12,618,34,12
10,631,34,12
6,634,37,9
7,643,35,10
8,658,32,8
9,644,34,10
11,656,42,11
11,656,41,11
11,642,41,11
11,632,45,10
12,646,48,11
11,636,49,10
9,647,50,11
10,643,53,11
11,643,55,11
13,628,52,12
10,634,52,13
12,647,55,15
15,627,57,13
20,648,56,11
21,656,54,13
22,642,48,12
21,631,47,13
23,633,49,12
19,626,51,10
22,630,51,11
23,612,51,10
22,614,53,7
21,611,54,9
20,614,53,9
19,625,51,11
19,624,49,12
17,623,51,13
19,627,50,10
21,631,51,8
19,625,43,7
17,637,43,8
20,642,44,8
17,648,43,8
16,649,44,7
15,646,42,7
17,648,41,7
16,655,38,7
20,672,39,6
20,643,42,7
22,644,43,8
24,639,40,9
27,644,44,8
24,644,47,7
25,641,52,9
25,626,52,9
25,630,53,8
28,636,54,7
25,644,55,6
26,642,57,6
28,646,60,6
26,625,65,7
28,628,67,9
24,605,66,11
21,619,63,10
21,612,62,9
22,609,63,9
19,604,66,9
17,600,64,9
17,584,66,7
20,608,70,6
20,601,69,6
19,612,71,5
21,610,63,3
20,602,62,4
20,593,67,4
23,575,73,3
22,584,74,4
18,570,70,6
20,581,76,7
23,569,75,9
21,575,69,10
19,569,74,10
17,567,65,11
18,572,63,13
15,588,59,12
13,587,54,14
15,596,54,12
15,584,53,10
18,586,58,9
16,586,53,11
22,594,49,12
22,623,45,15
24,605,50,12
24,615,48,13
23,633,49,13
20,633,51,12
18,629,52,10
16,639,49,10
14,657,55,10
15,639,53,10
12,643,56,12
8,643,59,12
7,648,57,12
8,641,59,12
11,631,59,12
11,628,58,14
9,637,56,11
8,636,58,9
9,627,55,10
8,633,55,10
9,644,54,10
10,646,50,11
10,653,54,11
10,644,58,9
9,646,60,10
9,635,62,10
9,631,61,11
8,623,65,11
9,630,71,11
9,636,71,10
8,646,73,10
9,636,71,12
10,634,71,15
9,639,76,19
9,631,81,18
7,614,78,18
6,599,82,17
6,609,82,17
7,609,83,18
6,611,77,19
6,625,80,19
3,609,85,18
3,613,81,17
6,596,79,15
5,604,82,16
5,608,78,17
5,609,78,17
6,613,73,18
9,613,76,15
8,617,71,15
9,612,69,13
11,590,70,14
13,608,70,15
12,614,71,13
11,618,65,15
11,615,57,14
10,614,57,17
11,623,61,16
10,616,61,15
12,619,59,16
13,629,57,16
13,643,54,17
15,630,54,17
14,635,54,17
13,637,55,18
11,631,52,19
10,635,53,19
12,635,54,19
11,635,55,20
8,633,61,18
8,646,62,17
9,637,59,15
12,626,56,15
12,625,59,15
14,632,68,15
14,651,63,14
15,636,61,14
12,656,56,13
8,648,57,12
5,657,60,12
5,669,58,8
6,667,59,9
7,659,58,10
5,638,61,9
5,659,63,10
5,665,62,10
8,656,62,9
9,647,67,10
10,635,67,9
12,643,70,9
13,640,68,11
13,640,68,10
13,611,68,9
14,613,73,10
12,599,67,11
12,612,69,9
14,610,70,8
18,617,70,9
16,621,72,10
14,613,73,11
15,613,83,11
15,617,75,10
10,609,73,13
11,619,77,14
11,616,81,14
10,605,75,14
12,624,78,13
11,624,75,12
10,611,77,14
11,629,79,13
11,624,75,12
13,622,79,12
14,609,75,11
14,603,75,10
13,618,76,10
12,608,78,11
11,621,79,10
11,623,79,12
11,624,77,13
10,619,81,13
11,592,79,15
13,600,86,14
17,594,95,14
19,579,90,15
19,579,92,16
19,584,89,11
21,590,84,11
21,601,82,10
21,591,82,9
21,598,89,8
23,603,87,8
21,595,82,7
21,601,84,8
21,606,87,10
24,602,89,9
26,594,92,8
25,578,93,7
23,564,95,9
23,558,95,10
21,558,94,9
25,557,91,8
24,565,93,8
24,562,98,7
24,552,98,6
24,574,99,6
27,565,94,7
31,566,98,9
36,573,100,10
37,561,101,9
32,555,102,6
25,552,106,5
25,569,100,6
30,562,107,6
33,568,105,7
34,565,103,6
33,557,103,7
30,554,104,7
35,554,106,8
34,566,102,8
37,563,107,8
37,544,112,9
33,549,111,7
30,543,113,6
29,547,103,5
28,562,103,4
28,567,104,5
32,562,103,5
34,553,94,6
36,555,92,8
37,561,96,8
41,565,91,9
43,560,97,9
43,558,91,8
44,542,91,7
46,542,91,4
46,551,94,4
45,552,93,4
44,548,82,5
43,551,89,5
48,565,85,6
48,556,87,7
40,548,89,7
41,538,89,7
39,549,90,7
36,541,89,6
36,553,92,7
34,555,93,9
32,556,95,11
33,557,94,12
30,550,96,9
33,537,97,9
33,552,107,10
35,555,108,9
38,551,108,12
40,554,108,12
36,554,101,13
33,551,110,10
33,556,100,9
31,550,107,12
26,535,107,12
28,530,111,13
25,530,109,12
23,535,111,11
27,548,113,13
28,549,110,12
30,552,108,11
26,541,100,12
28,549,103,11
29,519,104,12
31,544,109,12
34,535,107,11
39,553,107,11
32,548,105,13
30,550,106,11
31,552,104,10
31,561,103,8
37,552,98,9
36,552,97,9
37,548,92,13
37,571,95,17
38,573,94,16
39,554,92,17
43,540,87,17
43,549,87,18
42,555,90,19
43,557,88,20
39,557,88,17
42,568,89,15
42,575,87,16
43,568,85,14
46,547,83,11
51,546,87,12
51,549,86,12
51,551,88,11
54,554,91,10
51,545,89,11
55,555,92,10
51,541,88,10
52,553,81,9
50,560,78,11
49,552,73,8
51,565,77,8
49,578,75,10
51,589,79,11
50,591,77,10
51,568,78,11
46,560,76,12
45,572,75,10
45,564,74,11
45,559,75,8
49,561,82,7
43,564,81,8
41,557,80,9
37,564,81,10
39,568,88,11
37,572,91,13
39,570,87,12
37,580,92,14
35,575,84,15
33,568,85,16
32,582,87,16
33,580,87,16
37,570,88,11
41,568,92,9
40,564,98,9
42,560,98,8
36,564,90,9
38,550,89,10
36,550,91,10
35,563,96,9
34,550,102,8
37,550,96,9
40,570,87,11
38,557,84,13
37,543,81,13
36,553,89,12
39,557,88,11
37,552,82,10
41,548,82,10
39,550,85,11
37,547,85,9
37,554,90,11
43,555,86,12
40,556,91,10
39,565,95,10
35,579,95,10
34,586,100,9
36,574,93,11
35,572,89,11
36,555,91,13
35,552,89,12
35,567,94,10
30,570,88,12
26,590,82,11
25,589,79,9
23,566,80,9
26,570,81,12
28,572,84,12
26,567,83,11
26,581,75,11
25,585,74,9
26,589,76,9
25,590,79,11
27,602,79,12
28,609,84,14
26,612,81,12
26,601,76,13
25,581,74,16
28,593,70,15
29,593,69,15
29,587,71,13
31,587,71,13
30,575,74,12
32,599,72,11
30,592,79,11
28,587,82,10
25,585,79,11
22,602,76,12
24,596,82,11
26,600,80,13
25,606,80,13
23,616,77,14
CC, CD, DD, DC
213,190,210,207
197,180,208,188
184,176,211,173
171,183,213,166
166,176,220,150
155,179,213,145
151,180,206,138
134,191,217,135
128,194,210,126
125,187,223,124
116,180,223,114
113,179,230,114
104,184,224,112
91,186,216,110
94,175,220,108
91,177,214,105
91,178,221,99
85,190,218,95
84,186,212,89
83,184,220,89
80,191,225,89
75,198,221,84
71,198,221,80
64,201,205,73
62,188,207,69
61,194,207,64
61,187,204,61
56,199,194,57
52,203,188,53
50,206,179,49
53,203,170,48
57,202,165,47
58,211,149,43
61,216,146,37
61,227,149,37
52,226,140,38
51,224,136,36
51,236,125,36
55,232,114,34
52,230,110,37
53,234,98,35
51,248,94,27
50,262,89,27
52,262,86,24
53,278,83,25
53,278,78,24
51,288,73,22
53,291,75,21
55,291,78,19
56,299,79,16
60,306,79,15
57,315,83,14
58,324,82,14
51,316,83,13
51,325,82,15
50,324,81,15
52,314,73,15
57,316,71,16
67,329,63,16
68,336,62,16
66,341,61,14
67,360,54,15
71,363,57,15
67,382,52,16
66,394,47,15
67,398,46,15
68,406,46,16
64,412,45,15
71,415,46,15
65,428,46,18
71,436,43,17
66,430,41,18
72,433,45,19
74,441,42,16
76,463,43,16
77,447,44,15
78,458,47,16
77,473,47,17
71,481,45,18
75,496,46,18
78,493,43,19
75,499,40,20
74,510,42,22
73,520,42,22
72,514,44,21
73,529,41,21
73,535,40,19
75,554,42,17
69,571,41,18
70,584,41,17
68,574,38,16
67,580,36,16
68,562,40,15
69,577,40,14
70,587,40,15
72,603,38,15
72,598,41,13
75,581,41,15
64,596,41,15
58,608,41,18
61,609,41,20
58,605,44,21
60,596,43,20
57,613,41,19
60,593,42,20
59,600,41,21
59,605,44,23
55,608,41,23
58,627,39,22
62,615,40,22
60,613,39,25
59,619,42,26
57,631,43,24
54,629,42,25
56,606,42,24
56,604,37,24
63,612,39,22
65,601,38,21
71,608,32,17
66,605,37,17
72,590,35,18
73,593,33,18
72,579,35,17
70,584,37,15
67,595,33,16
71,588,37,16
73,602,33,17
65,591,35,21
68,597,36,22
63,591,41,24
65,586,39,25
60,575,42,26
60,583,39,25
61,600,38,27
61,613,35,30
62,607,35,31
60,607,39,32
58,595,46,35
58,603,47,36
66,577,45,33
64,588,49,32
62,597,49,32
63,596,47,32
62,591,49,31
66,578,47,38
67,569,52,39
69,559,51,39
68,560,56,38
71,549,54,38
77,564,58,38
73,550,55,33
74,556,53,34
71,557,52,31
75,551,54,34
76,539,53,38
76,532,53,39
73,532,61,38
71,529,66,38
74,538,64,36
69,532,66,37
74,511,61,40
76,514,60,39
69,493,63,40
66,503,66,35
63,507,67,36
57,515,62,37
53,520,59,36
50,516,61,39
54,505,68,34
57,509,69,35
51,494,70,35
51,506,74,31
47,513,73,30
45,523,71,29
44,531,73,26
44,527,74,23
39,535,79,27
41,547,79,31
40,547,73,33
37,542,73,34
38,552,73,38
37,554,76,40
35,561,81,38
36,550,77,36
33,553,74,29
32,552,74,30
27,553,76,29
25,553,78,34
27,560,82,34
25,560,87,31
26,544,93,30
26,546,85,27
28,549,86,30
28,545,87,32
25,550,81,36
26,569,78,34
22,569,83,32
22,574,82,33
23,562,80,36
22,566,78,35
22,550,80,30
22,556,83,35
22,567,81,33
24,548,79,34
22,551,83,32
23,543,83,32
20,540,79,32
18,538,82,30
19,535,82,32
17,526,84,30
20,530,83,31
19,527,77,34
19,520,82,38
14,535,83,40
16,535,83,38
19,537,76,36
17,518,76,39
18,504,74,39
16,524,76,40
13,508,74,38
14,522,75,35
17,532,80,38
15,542,81,39
12,530,85,37
12,538,76,37
9,540,81,40
11,547,79,38
12,562,78,36
13,560,81,33
13,551,77,37
12,562,75,35
14,570,73,34
14,573,69,36
14,570,65,34
11,569,66,34
10,558,67,35
11,573,66,36
12,574,65,37
13,563,75,35
14,568,76,38
16,547,76,34
15,563,75,31
15,561,66,36
15,562,71,33
15,572,74,30
14,571,76,34
16,566,80,32
15,570,79,32
17,575,74,30
16,572,80,27
16,590,81,26
14,591,77,29
13,590,81,28
14,580,81,30
16,591,81,26
18,590,80,23
20,582,81,22
19,588,76,23
19,586,80,22
17,590,76,24
19,588,70,22
17,602,65,23
18,609,65,25
20,611,64,29
18,607,63,26
21,606,63,28
23,607,64,30
21,615,60,30
24,589,56,35
27,601,55,36
27,596,55,37
28,592,57,37
29,578,62,39
26,585,62,35
28,577,63,40
29,582,58,39
28,571,55,40
27,588,54,39
31,583,56,39
28,583,56,37
27,578,60,35
26,582,59,34
22,585,60,35
24,597,58,33
24,592,58,30
25,578,60,30
27,588,66,28
26,601,69,31
24,597,69,29
23,589,72,33
22,590,69,34
22,603,73,32
17,583,73,34
18,580,72,35
20,586,66,37
18,588,65,39
18,600,70,41
17,569,67,40
18,568,71,43
19,569,63,41
18,588,61,43
17,609,63,44
16,601,56,42
16,619,59,43
14,621,58,45
11,611,59,41
10,599,61,41
10,601,63,41
11,613,61,41
8,588,64,41
7,589,70,40
7,597,66,46
5,591,61,46
5,591,58,44
7,600,64,42
7,595,63,41
8,600,65,37
9,582,58,38
8,593,60,33
10,593,56,31
11,598,62,32
8,602,62,31
10,595,63,32
8,601,60,33
8,599,61,28
7,594,61,28
6,589,68,29
8,591,66,29
11,605,62,28
9,593,56,27
11,604,64,25
11,600,59,24
10,590,59,22
8,595,59,22
13,590,58,28
12,593,64,27
13,583,64,23
15,584,69,22
16,567,72,24
17,572,75,24
14,562,74,27
14,568,79,26
17,571,83,30
13,564,79,34
13,573,86,36
15,580,88,37
15,585,80,38
13,577,84,39
11,589,80,40
12,578,80,41
14,582,93,39
16,574,89,34
15,571,88,27
16,554,88,27
19,560,87,30
17,559,88,28
14,563,90,28
15,547,85,27
16,544,74,27
17,561,79,24
17,564,83,22
17,562,84,22
20,563,84,28
20,563,84,25
20,574,87,27
19,572,83,26
19,552,88,27
21,555,88,28
26,562,89,28
25,564,97,26
24,550,92,30
25,557,92,30
27,542,91,29
24,539,86,30
25,568,83,32
26,546,85,33
26,546,91,34
28,549,85,33
27,540,94,32
27,541,100,31
24,550,93,34
25,548,96,32
24,536,98,31
23,549,96,30
26,542,98,30
21,542,101,29
21,531,97,29
22,534,98,29
20,524,104,26
25,521,105,27
22,516,102,31
22,536,101,35
25,527,96,34
26,531,94,35
27,519,95,35
28,532,96,37
31,513,101,33
30,520,100,33
29,507,99,33
32,526,94,35
33,534,90,37
33,544,96,40
30,544,94,37
32,545,93,33
31,543,93,31
32,527,94,34
29,536,95,33
29,534,97,35
26,518,98,37
27,515,100,39
23,506,100,34
22,515,101,35
25,503,104,39
23,501,95,38
24,497,97,40
23,518,107,39
24,517,103,35
23,509,109,34
24,504,113,37
29,490,114,39
30,494,106,37
28,509,103,37
28,510,108,40
28,520,109,38
25,511,113,43
23,510,115,44
22,496,108,48
20,495,109,46
19,493,114,48
20,503,105,44
18,501,99,46
22,519,103,48
19,520,102,54
16,499,98,52
17,503,103,52
17,501,104,49
19,497,100,47
13,497,103,46
11,505,100,46
11,511,93,47
13,522,96,46
16,517,101,44
18,521,102,38
18,525,103,36
18,532,96,34
18,535,98,32
19,536,95,32
19,535,94,30
19,513,93,32
19,529,94,39
17,520,91,37
17,508,95,35
19,496,91,36
20,519,90,35
18,513,88,33
18,529,87,29
16,527,87,29
16,520,85,30
16,516,89,29
16,535,100,25
17,532,100,26
18,523,96,24
17,521,92,23
17,518,93,24
16,520,94,24
17,531,86,25
13,538,87,28
14,549,90,26
14,554,93,28
11,547,88,28
11,568,83,28
10,566,81,28
10,573,76,29
9,565,77,31
8,576,79,33
9,581,80,36
10,570,80,33
10,567,81,35
8,572,78,36
8,574,77,35
8,567,82,35
10,561,82,34
10,550,84,32
12,547,88,31
15,555,83,34
13,552,84,33
14,555,88,31
16,547,97,33
15,556,92,32
15,566,90,26
17,566,89,26
16,566,89,27
17,564,89,28
17,593,88,29
15,574,74,27
18,578,73,23
17,596,76,25
17,590,76,22
16,593,84,20
14,591,86,20
CC, CD, DD, DC
191,232,189,197
178,219,179,186
164,210,173,176
154,203,175,164
153,203,180,152
150,200,190,151
141,199,192,146
131,209,196,139
128,213,199,128
121,209,194,120
116,210,197,108
109,198,203,103
106,195,200,100
100,188,206,98
95,191,211,96
94,194,215,92
90,190,226,86
82,187,215,87
